Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Fastest Lap,Year,Country,City,Circuit Name,Race Date,Number of Laps,Circuit Length(km),Race Distance(km)
Austria,NC,3,Daniel Ricciardo,Renault,10.0,17,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Austria,NC,33,Max Verstappen,Red Bull Racing Honda,2.0,11,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,5 Jul 2020,71.0,4.318,306.452
Styria,1,44,Lewis Hamilton,Mercedes,1.0,71,1:22:50.683,25.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,2,77,Valtteri Bottas,Mercedes,4.0,71,+13.719,18.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,3,33,Max Verstappen,Red Bull Racing Honda,2.0,71,+33.698,15.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,4,23,Alexander Albon,Red Bull Racing Honda,6.0,71,+44.400,12.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,5,4,Lando Norris,McLaren Renault,9.0,71,+61.470,10.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,6,11,Sergio Perez,Racing Point BWT Mercedes,17.0,71,+62.387,8.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,7,18,Lance Stroll,Racing Point BWT Mercedes,12.0,71,+62.453,6.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,8,3,Daniel Ricciardo,Renault,8.0,71,+62.591,4.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,9,55,Carlos Sainz,McLaren Renault,3.0,70,+1 lap,3.0,Yes,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,10,26,Daniil Kvyat,AlphaTauri Honda,13.0,70,+1 lap,1.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,11,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,70,+1 lap,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,12,20,Kevin Magnussen,Haas Ferrari,15.0,70,+1 lap,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,13,8,Romain Grosjean,Haas Ferrari,20.0,70,+1 lap,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,70,+1 lap,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,15,10,Pierre Gasly,AlphaTauri Honda,7.0,70,+1 lap,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,16,63,George Russell,Williams Mercedes,11.0,69,+2 laps,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,17,6,Nicholas Latifi,Williams Mercedes,18.0,69,+2 laps,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,NC,31,Esteban Ocon,Renault,5.0,25,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,NC,16,Charles Leclerc,Ferrari,14.0,4,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Styria,NC,5,Sebastian Vettel,Ferrari,10.0,1,DNF,0.0,No,2020,Austria,Spielberg,Red Bull Ring,12 Jul 2020,71.0,4.318,306.452
Hungary,1,44,Lewis Hamilton,Mercedes,1.0,70,1:36:12.473,26.0,Yes,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,2,33,Max Verstappen,Red Bull Racing Honda,7.0,70,+8.702,18.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,3,77,Valtteri Bottas,Mercedes,2.0,70,+9.452,15.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,4,18,Lance Stroll,Racing Point BWT Mercedes,3.0,70,+57.579,12.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,5,23,Alexander Albon,Red Bull Racing Honda,13.0,70,+78.316,10.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,6,5,Sebastian Vettel,Ferrari,5.0,69,+1 lap,8.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,7,11,Sergio Perez,Racing Point BWT Mercedes,4.0,69,+1 lap,6.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,8,3,Daniel Ricciardo,Renault,11.0,69,+1 lap,4.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,9,55,Carlos Sainz,McLaren Renault,9.0,69,+1 lap,2.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,10,20,Kevin Magnussen,Haas Ferrari,16.0,69,+1 lap,1.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,11,16,Charles Leclerc,Ferrari,6.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,12,26,Daniil Kvyat,AlphaTauri Honda,17.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,13,4,Lando Norris,McLaren Renault,8.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,14,31,Esteban Ocon,Renault,14.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,16,8,Romain Grosjean,Haas Ferrari,18.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,18,63,George Russell,Williams Mercedes,12.0,69,+1 lap,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,19,6,Nicholas Latifi,Williams Mercedes,15.0,65,+5 laps,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Hungary,NC,10,Pierre Gasly,AlphaTauri Honda,10.0,15,DNF,0.0,No,2020,Hungary,Budapest,Hungaroring,19 Jul 2020,70.0,4.381,306.63
Great Britain,1,44,Lewis Hamilton,Mercedes,1.0,52,1:28:01.283,25.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,52,+5.856,19.0,Yes,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,3,16,Charles Leclerc,Ferrari,4.0,52,+18.474,15.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,4,3,Daniel Ricciardo,Renault,8.0,52,+19.650,12.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,5,4,Lando Norris,McLaren Renault,5.0,52,+22.277,10.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,6,31,Esteban Ocon,Renault,9.0,52,+26.937,8.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,7,10,Pierre Gasly,AlphaTauri Honda,11.0,52,+31.188,6.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,8,23,Alexander Albon,Red Bull Racing Honda,12.0,52,+32.670,4.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,9,18,Lance Stroll,Racing Point BWT Mercedes,6.0,52,+37.311,2.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,10,5,Sebastian Vettel,Ferrari,10.0,52,+41.857,1.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,11,77,Valtteri Bottas,Mercedes,2.0,52,+42.167,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,12,63,George Russell,Williams Mercedes,20.0,52,+52.004,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,13,55,Carlos Sainz,McLaren Renault,7.0,52,+53.370,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,14,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15.0,52,+54.205,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,15,6,Nicholas Latifi,Williams Mercedes,18.0,52,+54.549,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,16,8,Romain Grosjean,Haas Ferrari,17.0,52,+55.050,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,17,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,51,+1 lap,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,NC,26,Daniil Kvyat,AlphaTauri Honda,19.0,11,DNF,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,NC,20,Kevin Magnussen,Haas Ferrari,14.0,1,DNF,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
Great Britain,NC,27,Nico Hulkenberg,Racing Point BWT Mercedes,13.0,0,DNS,0.0,No,2020,Great Britain,Silverstone,Silverstone Circuit,2 Aug 2020,52.0,5.891,306.198
70th Anniversary,1,33,Max Verstappen,Red Bull Racing Honda,4.0,52,1:19:41.993,25.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,2,44,Lewis Hamilton,Mercedes,2.0,52,+11.326,19.0,Yes,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,3,77,Valtteri Bottas,Mercedes,1.0,52,+19.231,15.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,4,16,Charles Leclerc,Ferrari,8.0,52,+29.289,12.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,5,23,Alexander Albon,Red Bull Racing Honda,9.0,52,+39.146,10.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,6,18,Lance Stroll,Racing Point BWT Mercedes,6.0,52,+42.538,8.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,7,27,Nico Hulkenberg,Racing Point BWT Mercedes,3.0,52,+55.951,6.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,8,31,Esteban Ocon,Renault,14.0,52,+64.773,4.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,9,4,Lando Norris,McLaren Renault,10.0,52,+65.544,2.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,10,26,Daniil Kvyat,AlphaTauri Honda,16.0,52,+69.669,1.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,11,10,Pierre Gasly,AlphaTauri Honda,7.0,52,+70.642,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,12,5,Sebastian Vettel,Ferrari,11.0,52,+73.370,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,13,55,Carlos Sainz,McLaren Renault,12.0,52,+74.070,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,14,3,Daniel Ricciardo,Renault,5.0,51,+1 lap,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,15,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,20.0,51,+1 lap,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,16,8,Romain Grosjean,Haas Ferrari,13.0,51,+1 lap,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,51,+1 lap,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,18,63,George Russell,Williams Mercedes,15.0,51,+1 lap,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,19,6,Nicholas Latifi,Williams Mercedes,18.0,51,+1 lap,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
70th Anniversary,NC,20,Kevin Magnussen,Haas Ferrari,17.0,43,DNF,0.0,No,2020,Great Britain,Silverstone,Sliverstone Circuit,9 Aug 2020,52.0,5.891,306.198
Spain,1,44,Lewis Hamilton,Mercedes,1.0,66,1:31:45.279,25.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,2,33,Max Verstappen,Red Bull Racing Honda,3.0,66,+24.177,18.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,3,77,Valtteri Bottas,Mercedes,2.0,66,+44.752,16.0,Yes,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,4,18,Lance Stroll,Racing Point BWT Mercedes,5.0,65,+1 lap,12.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,5,11,Sergio Perez,Racing Point BWT Mercedes,4.0,65,+1 lap,10.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,6,55,Carlos Sainz,McLaren Renault,7.0,65,+1 lap,8.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,7,5,Sebastian Vettel,Ferrari,11.0,65,+1 lap,6.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,8,23,Alexander Albon,Red Bull Racing Honda,6.0,65,+1 lap,4.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,9,10,Pierre Gasly,AlphaTauri Honda,10.0,65,+1 lap,2.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,10,4,Lando Norris,McLaren Renault,8.0,65,+1 lap,1.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,11,3,Daniel Ricciardo,Renault,13.0,65,+1 lap,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,12,26,Daniil Kvyat,AlphaTauri Honda,12.0,65,+1 lap,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,13,31,Esteban Ocon,Renault,15.0,65,+1 lap,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,14,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,14.0,65,+1 lap,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,15,20,Kevin Magnussen,Haas Ferrari,16.0,65,+1 lap,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,20.0,65,+1 lap,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,17,63,George Russell,Williams Mercedes,18.0,65,+1 lap,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,18,6,Nicholas Latifi,Williams Mercedes,19.0,64,+2 laps,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,19,8,Romain Grosjean,Haas Ferrari,17.0,64,+2 laps,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Spain,NC,16,Charles Leclerc,Ferrari,9.0,38,DNF,0.0,No,2020,Spain,Catalunya,Circuit de Barcelona-Catalunya,16 Aug 2020,66.0,4.655,307.104
Belgium,1,44,Lewis Hamilton,Mercedes,1.0,44,1:24:08.761,25.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,2,77,Valtteri Bottas,Mercedes,2.0,44,+8.448,18.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,3,33,Max Verstappen,Red Bull Racing Honda,3.0,44,+15.455,15.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,4,3,Daniel Ricciardo,Renault,4.0,44,+18.877,13.0,Yes,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,5,31,Esteban Ocon,Renault,6.0,44,+40.650,10.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,6,23,Alexander Albon,Red Bull Racing Honda,5.0,44,+42.712,8.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,7,4,Lando Norris,McLaren Renault,10.0,44,+43.774,6.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,8,10,Pierre Gasly,AlphaTauri Honda,12.0,44,+47.371,4.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,9,18,Lance Stroll,Racing Point BWT Mercedes,9.0,44,+52.603,2.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,10,11,Sergio Perez,Racing Point BWT Mercedes,8.0,44,+53.179,1.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,11,26,Daniil Kvyat,AlphaTauri Honda,11.0,44,+70.200,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,12,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,16.0,44,+71.504,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,13,5,Sebastian Vettel,Ferrari,14.0,44,+72.894,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,14,16,Charles Leclerc,Ferrari,13.0,44,+74.920,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,15,8,Romain Grosjean,Haas Ferrari,17.0,44,+76.793,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,16,6,Nicholas Latifi,Williams Mercedes,19.0,44,+77.795,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,17,20,Kevin Magnussen,Haas Ferrari,20.0,44,+85.540,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,NC,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18.0,9,DNF,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,NC,63,George Russell,Williams Mercedes,15.0,9,DNF,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Belgium,NC,55,Carlos Sainz,McLaren Renault,7.0,0,DNS,0.0,No,2020,Belgium,Spa-Francorchamps,Circuit de Spa-Francorchamps,30 Aug 2020,44.0,7.004,308.052
Italy,1,10,Pierre Gasly,AlphaTauri Honda,1.0,53,1:47:06.056,25.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,2,55,Carlos Sainz,McLaren Renault,3.0,53,+0.415,18.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,3,18,Lance Stroll,Racing Point BWT Mercedes,8.0,53,+3.358,15.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,4,4,Lando Norris,McLaren Renault,6.0,53,+6.000,12.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,5,77,Valtteri Bottas,Mercedes,2.0,53,+7.108,10.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,6,3,Daniel Ricciardo,Renault,7.0,53,+8.391,8.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,7,44,Lewis Hamilton,Mercedes,1.0,53,+17.245,7.0,Yes,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,8,31,Esteban Ocon,Renault,12.0,53,+18.691,4.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,9,26,Daniil Kvyat,AlphaTauri Honda,11.0,53,+22.208,2.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
Italy,10,11,Sergio Perez,Racing Point BWT Mercedes,4.0,53,+23.224,1.0,No,2020,Italy,Monza,Autodromo Nazionale Monza,6 Sep 2020,53.0,5.793,306.72
